symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
AVV.UK_6,GBP,STK,GBP,6,15,104,6,2,1,1,1594999644261,,0,2,2,224,897,2147483647,UK,AVEVA Group PLC CFD,True,False,False,True,100.0,40.86,40.88,41.22,39.88,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:24 CEST 2020
MOWI.NO_6,NOK,STK,NOK,6,15,104,6,2,1,1,1594996494853,,0,2,2,225,3104,2147483647,Norway,Mowi ASA CFD,True,False,False,True,100.0,174.75,174.9,176.75,173.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,False,False,Fri Jul 17 16:34:54 CEST 2020
GLD.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999638258,,0,2,2,12,896,2147483647,US,SPDR Gold Shares ETF CFD ,True,False,False,True,100.0,170.11,170.12,170.13,169.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
CPRI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999654766,,0,2,2,12,13,2147483647,US,Capri Holdings Ltd CFD,False,False,False,True,100.0,16.74,16.76,17.08,16.52,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:34 CEST 2020
HMSO.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999544209,,0,4,2,225,897,2147483647,UK,Hammerson PLC CFD,True,False,False,True,100.0,0.7712,0.7738,0.7706,0.7326,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0026,26.0,,0,0,0,0,False,False,Fri Jul 17 17:25:44 CEST 2020
DSD.FR_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999658269,,0,4,2,226,888,2147483647,France,Lyxor Daily Shortdax X2 UCITS ETF EUR,True,False,False,True,100.0,2.423,2.4285,2.45,2.4155,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0055,55.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
SKT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,CLOSE ONLY / Tanger Factory Outlet Centers CFD,True,False,False,True,100.0,6.5,6.51,6.66,6.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
WDR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999647263,,0,2,2,12,13,2147483647,US,Waddell & Reed Financial Inc CFD,False,False,False,True,100.0,15.42,15.45,15.67,15.36,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
SGMS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,279,896,2147483647,US,CLOSE ONLY / Scientific Games Corp CFD ,True,False,False,True,100.0,16.12,16.18,16.5,15.87,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
LEO.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999602239,,0,3,2,224,10,2147483647,Germany,Leoni AG CFD,True,False,False,True,100.0,7.645,7.665,7.965,7.44,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:26:42 CEST 2020
CPG.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999657268,,0,3,2,225,897,2147483647,UK,Compass Group PLC CFD,True,False,False,True,100.0,11.35,11.355,11.54,11.245,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.005,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
MRO.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999637758,,0,2,2,12,896,2147483647,US,Marathon Oil Corp CFD,True,False,False,True,100.0,5.64,5.66,5.82,5.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
SDF.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999647263,,0,3,2,225,891,2147483647,Germany,K+S AG CFD,True,False,False,True,100.0,6.19,6.202,6.226,6.072,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.012,12.0,,0,0,0,0,False,False,Fri Jul 17 17:27:27 CEST 2020
COR.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999651765,,0,2,2,12,896,2147483647,US,CoreSite Realty Corp CFD,True,False,False,True,100.0,119.11,119.69,119.1,117.39,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.58,58.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
ITA40,EUR,IND,EUR,10,4,102,6,0,5,1,1594999647015,,0,0,1,6,395,2147483647,Europe,Contract for index reflecting 40 largest Italian stocks quoted on organized market.,False,True,False,True,100.0,20332.0,20347.0,20348.0,20178.0,0.01,100.0,0.01,1.0,5.0,0.0,0.0,1.5,15.0,15.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
ACX1.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999641260,,0,3,2,225,11,2147483647,Spain,Acerinox SA CFD,False,False,False,True,100.0,7.214,7.218,7.396,7.202,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.004,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
GEN.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998599167,,0,2,2,225,3103,2147483647,Denmark,GENMAB A/S CFD,True,False,False,True,100.0,2319.0,2326.0,2324.0,2269.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,7.0,700.0,,0,0,0,0,False,False,Fri Jul 17 17:09:59 CEST 2020
HDB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,HDFC Bank Ltd CFD,True,False,False,True,100.0,47.42,47.46,47.59,47.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
BKR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,Baker Hughes Co - class A CFD,False,False,False,True,100.0,15.41,15.43,15.59,15.27,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
STMP.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Stamps.com Inc CFD,False,False,False,True,100.0,220.2,221.28,221.01,213.68,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,1.08,108.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
FRA40,EUR,IND,EUR,10,4,102,6,0,10,1,1594999652647,,0,1,1,2,358,2147483647,Europe,Contract for index reflecting 40 largest French stocks quoted on organized market.,False,True,False,True,100.0,5065.0,5065.5,5093.3,5043.0,0.01,100.0,0.01,0.1,1.0,0.0,0.0,1.0,0.5,0.5,,0,0,0,0,True,False,Fri Jul 17 17:27:32 CEST 2020
AG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999638758,,0,2,2,12,13,2147483647,US,CLOSE ONLY / First Majestic Silver Corp CFD,True,False,False,True,100.0,10.57,10.59,10.66,10.41,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
PDD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Pinduoduo Inc CFD - ADR,False,False,False,True,100.0,83.49,83.54,85.07,82.11,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
PII.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634756,,0,2,2,12,896,2147483647,US,Polaris Industries Inc CFD,True,False,False,True,100.0,97.75,98.07,99.54,96.63,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.32,32.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
PETS.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999644262,,0,3,2,224,14,2147483647,UK,Pets at Home Group Plc CFD,False,False,False,True,100.0,2.294,2.3,2.312,2.264,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,30.0,0.006,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
EAF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,GrafTech International Ltd CFD,False,False,False,True,100.0,7.76,7.79,7.95,7.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
IBB.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,70,2147483647,ETF,iShares Nasdaq Biotechnology Index ETF CFD ,False,False,False,True,100.0,143.27,143.38,143.41,141.28,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
IBE1.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999641260,,0,3,2,225,889,2147483647,Spain,Iberdrola SA CFD,True,False,False,True,100.0,11.1,11.11,11.145,11.03,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
CZKCASH,USD,IND,USD,10,4,102,6,0,100,1,1594994380955,,0,1,1,2,304,2147483647,Europe,Contract for index reflecting largest Czech stocks quoted on organized market.,False,True,False,True,100.0,948.6,950.6,949.6,944.4,0.01,100.0,0.01,0.1,10.0,-0.432,0.372,2.0,2.0,2.0,,0,0,0,0,True,False,Fri Jul 17 15:59:40 CEST 2020
BZUN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999619248,,0,2,2,12,896,2147483647,US,Baozun Inc. CFD,True,False,False,True,100.0,39.57,39.67,40.04,39.25,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:26:59 CEST 2020
PLP.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999115975,,0,3,2,223,14,2147483647,UK,Polypipe Group PLC CFD,False,False,False,True,100.0,4.36,4.37,4.395,4.215,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:18:35 CEST 2020
CPRT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999641261,,0,2,2,12,13,2147483647,US,Copart Inc CFD,False,False,False,True,100.0,86.28,86.37,87.12,85.5,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
DANSKE.DK_6,DKK,STK,DKK,6,15,104,6,2,1,1,1594998586660,,0,2,2,225,3103,2147483647,Denmark,DANSKE BANK A/S CFD,True,False,False,True,100.0,100.8,100.85,105.95,100.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:09:46 CEST 2020
AMS.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999648764,,0,3,2,225,11,2147483647,Spain,Amadeus IT Holding  CFD,False,False,False,True,100.0,47.21,47.23,47.54,46.08,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:28 CEST 2020
SVXY.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,70,2147483647,ETF,ProShares Short VIX Short-Term Futures ETF CFD ,True,False,False,True,100.0,32.43,32.45,32.46,32.28,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
SPG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Simon Property Group Inc CFD,False,False,False,True,100.0,62.29,62.38,63.53,62.07,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
KU2.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999639759,,0,2,2,222,10,2147483647,Germany,KUKA AG CFD,True,False,False,True,100.0,39.6,40.0,41.0,39.0,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.4,40.0,,0,0,0,0,False,False,Fri Jul 17 17:27:19 CEST 2020
MF.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999642261,,0,2,2,224,15,2147483647,France,Wendel SA CFD,False,False,False,True,100.0,83.25,83.35,84.5,82.6,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:22 CEST 2020
IVE.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,70,2147483647,ETF,iShares S&P 500 Value ETF CFD ,True,False,False,True,100.0,112.34,112.36,112.71,111.92,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CERN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Cerner Corp CFD,False,False,False,True,100.0,71.81,71.85,71.91,70.57,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
AUTO.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999652766,,0,3,2,225,14,2147483647,UK,Auto Trader Group PLC CFD,False,False,False,True,100.0,5.394,5.396,5.416,5.304,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.002,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:32 CEST 2020
TSCO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Tractor Supply Co CFD,False,False,False,True,100.0,141.81,142.02,143.11,140.76,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.21,21.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
GOOGC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Alphabet Inc CFD  class C,False,False,False,True,100.0,1504.61,1505.13,1522.04,1498.59,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.52,52.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
AAPL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Apple Inc CFD ,False,False,False,True,100.0,385.85,385.91,388.27,383.39,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
OIS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999649264,,0,2,2,12,896,2147483647,US,Oil States International Inc CFD,True,False,False,True,100.0,4.51,4.52,4.64,4.42,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
EWJ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999566721,,0,2,2,12,70,2147483647,ETF,iShares MSCI Japan ETF CFD ,False,False,False,True,100.0,56.07,56.08,56.07,55.91,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:26:06 CEST 2020
HD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Home Depot INC CFD,False,False,False,True,100.0,259.37,259.46,259.79,257.6,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
NWS.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999579227,,0,2,2,12,896,2147483647,US,CLOSE ONLY / News Corp CFD,True,False,False,True,100.0,12.76,12.78,12.89,12.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:19 CEST 2020
AMZN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Amazon.com Inc CFD,True,False,False,True,100.0,2987.45,2989.85,3023.11,2963.81,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,2.4,240.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CPRI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654766,,0,2,2,12,896,2147483647,US,Capri Holdings Ltd CFD,True,False,False,True,100.0,16.74,16.76,17.08,16.52,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
ABG.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594726869685,,0,4,2,223,11,2147483647,Spain,CLOSE ONLY / Abengoa SA CFD,True,False,False,True,100.0,0.0156,0.0161,0.0174,0.0094,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,100.0,0.0005,5.0,,0,0,0,0,False,False,Tue Jul 14 13:41:09 CEST 2020
GEBN.CH_6,CHF,STK,CHF,6,15,104,6,2,1,1,1594999641761,,0,2,2,225,895,2147483647,Switzerland,Geberit AG CFD,True,False,False,True,100.0,500.4,500.4,503.8,498.1,1.0,1000000.0,1.0,0.01,0.01,0.0,-1.95,100.0,0.0,0.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
AEP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,American Electric Power Co Inc CFD,True,False,False,True,100.0,86.16,86.25,86.26,84.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
DXC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999635756,,0,2,2,12,13,2147483647,US,DXC Technology Co CFD,False,False,False,True,100.0,16.88,16.89,16.93,16.49,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:15 CEST 2020
WORK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Slack Technologies Inc CFD,False,False,False,True,100.0,31.94,31.97,32.47,31.35,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
FRO.NO_6,NOK,STK,NOK,6,15,104,6,2,1,1,1594996497355,,0,2,2,224,3104,2147483647,Norway,FRONTLINE LTD CFD,True,False,False,True,100.0,71.25,71.4,72.6,70.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,False,False,Fri Jul 17 16:34:57 CEST 2020
AON.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,AON Corp CFD ,True,False,False,True,100.0,203.11,203.28,203.61,201.11,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.17,17.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CPRT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999641261,,0,2,2,12,896,2147483647,US,Copart Inc CFD,True,False,False,True,100.0,86.28,86.37,87.12,85.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.09,9.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
BKNG.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Booking Holdings Inc CFD,True,False,False,True,100.0,1730.94,1735.88,1752.93,1720.24,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,4.94,494.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
VT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Vanguard Total World Stock ETF CFD ,True,False,False,True,100.0,78.2,78.22,78.25,77.86,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
LTM.FR_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999620249,,0,4,2,422,888,2147483647,France,Lyxor MSCI EM Latin America UCITS ETF CFD,True,False,False,True,100.0,20.465,20.52,20.54,20.105,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.055,550.0,,0,0,0,0,False,False,Fri Jul 17 17:27:00 CEST 2020
OSR.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999591234,,0,3,2,225,10,2147483647,Germany,OSRAM Licht AG CFD,False,False,False,True,100.0,42.27,42.49,42.3,41.44,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.22,220.0,,0,0,0,0,True,False,Fri Jul 17 17:26:31 CEST 2020
KMB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Kimberly-Clark Corp CFD,True,False,False,True,100.0,144.11,144.4,144.89,142.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.29,29.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CPA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999641761,,0,2,2,12,896,2147483647,US,Copa Holdings SA CFD,True,False,False,True,100.0,47.92,48.31,48.81,47.02,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.39,39.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
WLN.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999647263,,0,2,2,224,888,2147483647,France,Worldline SA/France CFD,True,False,False,True,100.0,73.42,73.46,75.06,73.22,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:27 CEST 2020
BEN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999655266,,0,2,2,12,896,2147483647,US,Franklin Resources Inc CFD,True,False,False,True,100.0,21.21,21.23,21.6,21.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
TCO.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,12,896,2147483647,US,Taubman Centers Inc CFD,True,False,False,True,100.0,38.5,38.81,38.66,38.0,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.31,31.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
WEC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,WEC Energy Group Inc CFD,True,False,False,True,100.0,89.69,89.78,89.76,88.0,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.09,9.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
ABX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634256,,0,2,2,12,896,2147483647,US,Barrick Gold Corp CFD,True,False,False,True,100.0,27.05,27.05,27.05,26.75,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.0,0.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
SBGI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,279,896,2147483647,US,Sinclair Broadcast Group Inc CFD  - class A ,True,False,False,True,100.0,19.84,19.89,20.18,19.35,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
BMRN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634756,,0,2,2,12,896,2147483647,US,BioMarin Pharmaceutical Inc. CFD,True,False,False,True,100.0,128.17,128.84,128.78,126.41,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,25.0,0.67,67.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
SOP.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999384121,,0,2,2,224,888,2147483647,France,Sopra Steria Group CFD,True,False,False,True,100.0,115.6,115.8,117.2,115.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:23:04 CEST 2020
BLL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Ball Corp CFD,False,False,False,True,100.0,69.98,70.0,70.12,69.31,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
UMPQ.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999652265,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Umpqua Holdings Corp CFD,False,False,False,True,100.0,10.64,10.65,10.88,10.57,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:32 CEST 2020
BLK.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,BlackRock Inc CFD,True,False,False,True,100.0,582.14,582.44,592.1,570.71,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
RRC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999637758,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Range Resources Corp CFD,False,False,False,True,100.0,6.67,6.69,6.84,6.6,1.0,1000000.0,1.0,0.01,0.01,-4.98325,-0.01675,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:17 CEST 2020
